# [0]VOLTS  [1]isub_xnmos_d  [2]isub_xpmos_d 
 4.600000e-01  3.287150e-07  -1.846037e-07 
 4.650000e-01  3.289868e-07  -1.843533e-07 
 4.700000e-01  3.292586e-07  -1.841028e-07 
 4.750000e-01  3.295305e-07  -1.838524e-07 
 4.800000e-01  3.297817e-07  -1.835580e-07 
 4.850000e-01  3.300329e-07  -1.832636e-07 
 4.900000e-01  3.302841e-07  -1.829692e-07 
 4.950000e-01  3.305353e-07  -1.826749e-07 
 5.000000e-01  3.307865e-07  -1.823804e-07 
 5.050000e-01  3.310175e-07  -1.820164e-07 
 5.100000e-01  3.312485e-07  -1.816524e-07 
 5.150000e-01  3.314795e-07  -1.812883e-07 
 5.200000e-01  3.317105e-07  -1.809243e-07 
 5.250000e-01  3.319415e-07  -1.805601e-07 
 5.300000e-01  3.321559e-07  -1.800473e-07 
 5.350000e-01  3.323703e-07  -1.795346e-07 
 5.400000e-01  3.325848e-07  -1.790218e-07 
 5.450000e-01  3.327992e-07  -1.785090e-07 
 5.500000e-01  3.330136e-07  -1.779958e-07 
 5.550000e-01  3.332125e-07  -1.771766e-07 
 5.600000e-01  3.334114e-07  -1.763575e-07 
 5.650000e-01  3.336103e-07  -1.755383e-07 
 5.700000e-01  3.338092e-07  -1.747192e-07 
 5.750000e-01  3.340080e-07  -1.738992e-07 
 5.800000e-01  3.341928e-07  -1.724824e-07 
 5.850000e-01  3.343775e-07  -1.710655e-07 
 5.900000e-01  3.345622e-07  -1.696487e-07 
 5.950000e-01  3.347469e-07  -1.682319e-07 
 6.000000e-01  3.349316e-07  -1.668135e-07 
 6.050000e-01  3.351023e-07  -1.642567e-07 
 6.100000e-01  3.352730e-07  -1.616999e-07 
 6.150000e-01  3.354436e-07  -1.591430e-07 
 6.200000e-01  3.356143e-07  -1.565861e-07 
 6.250000e-01  3.357849e-07  -1.540265e-07 
 6.300000e-01  3.359439e-07  -1.491864e-07 
 6.350000e-01  3.361029e-07  -1.443463e-07 
 6.400000e-01  3.362618e-07  -1.395061e-07 
 6.450000e-01  3.364208e-07  -1.346660e-07 
 6.500000e-01  3.365798e-07  -1.298214e-07 
 6.550000e-01  3.367243e-07  -1.206920e-07 
 6.600000e-01  3.368689e-07  -1.115625e-07 
 6.650000e-01  3.370134e-07  -1.024330e-07 
 6.700000e-01  3.371579e-07  -9.330343e-08 
 6.750000e-01  3.373024e-07  -8.416862e-08 
 6.800000e-01  3.374331e-07  -6.733530e-08 
 6.850000e-01  3.375638e-07  -5.050178e-08 
 6.900000e-01  3.376944e-07  -3.366807e-08 
 6.950000e-01  3.378251e-07  -1.683415e-08 
 7.000000e-01  3.379558e-07  -2.500222e-14 

 0.000000e+00  5.168960e-18  -1.611343e-08 
 5.000000e-03  4.686639e-08  -1.610415e-08 
 1.000000e-02  9.373156e-08  -1.609486e-08 
 1.500000e-02  1.405955e-07  -1.608558e-08 
 2.000000e-02  1.874582e-07  -1.607630e-08 
 2.500000e-02  2.343196e-07  -1.606702e-08 
 3.000000e-02  2.678524e-07  -1.605774e-08 
 3.500000e-02  3.013595e-07  -1.604846e-08 
 4.000000e-02  3.348659e-07  -1.603918e-08 
 4.500000e-02  3.683717e-07  -1.602989e-08 
 5.000000e-02  4.018767e-07  -1.602061e-08 
 5.500000e-02  4.255409e-07  -1.601189e-08 
 6.000000e-02  4.491730e-07  -1.600316e-08 
 6.500000e-02  4.728047e-07  -1.599444e-08 
 7.000000e-02  4.964360e-07  -1.598571e-08 
 7.500000e-02  5.200670e-07  -1.597699e-08 
 8.000000e-02  5.375909e-07  -1.596893e-08 
 8.500000e-02  5.550891e-07  -1.596088e-08 
 9.000000e-02  5.725870e-07  -1.595282e-08 
 9.500000e-02  5.900848e-07  -1.594477e-08 
 1.000000e-01  6.075823e-07  -1.593671e-08 
 1.050000e-01  6.217109e-07  -1.592952e-08 
 1.100000e-01  6.358228e-07  -1.592232e-08 
 1.150000e-01  6.499346e-07  -1.591513e-08 
 1.200000e-01  6.640462e-07  -1.590793e-08 
 1.250000e-01  6.781578e-07  -1.590074e-08 
 1.300000e-01  6.904686e-07  -1.589470e-08 
 1.350000e-01  7.027695e-07  -1.588865e-08 
 1.400000e-01  7.150703e-07  -1.588261e-08 
 1.450000e-01  7.273709e-07  -1.587657e-08 
 1.500000e-01  7.396715e-07  -1.587052e-08 
 1.550000e-01  7.509014e-07  -1.586617e-08 
 1.600000e-01  7.621249e-07  -1.586181e-08 
 1.650000e-01  7.733482e-07  -1.585746e-08 
 1.700000e-01  7.845715e-07  -1.585311e-08 
 1.750000e-01  7.957947e-07  -1.584875e-08 
 1.800000e-01  8.062688e-07  -1.584705e-08 
 1.850000e-01  8.167380e-07  -1.584534e-08 
 1.900000e-01  8.272071e-07  -1.584364e-08 
 1.950000e-01  8.376762e-07  -1.584194e-08 
 2.000000e-01  8.481452e-07  -1.584023e-08 
 2.050000e-01  8.579269e-07  -1.583790e-08 
 2.100000e-01  8.677039e-07  -1.583556e-08 
 2.150000e-01  8.774808e-07  -1.583322e-08 
 2.200000e-01  8.872576e-07  -1.583088e-08 
 2.250000e-01  8.970343e-07  -1.582854e-08 
 2.300000e-01  9.061451e-07  -1.582368e-08 
 2.350000e-01  9.152509e-07  -1.581883e-08 
 2.400000e-01  9.243567e-07  -1.581397e-08 
 2.450000e-01  9.334624e-07  -1.580911e-08 
 2.500000e-01  9.425681e-07  -1.580426e-08 
 2.550000e-01  9.509125e-07  -1.579783e-08 
 2.600000e-01  9.592510e-07  -1.579139e-08 
 2.650000e-01  9.675895e-07  -1.578496e-08 
 2.700000e-01  9.759279e-07  -1.577853e-08 
 2.750000e-01  9.842663e-07  -1.577209e-08 
 2.800000e-01  9.917333e-07  -1.576455e-08 
 2.850000e-01  9.991934e-07  -1.575700e-08 
 2.900000e-01  1.006653e-06  -1.574945e-08 
 2.950000e-01  1.014113e-06  -1.574190e-08 
 3.000000e-01  1.021573e-06  -1.573435e-08 
 3.050000e-01  1.028155e-06  -1.572592e-08 
 3.100000e-01  1.034730e-06  -1.571749e-08 
 3.150000e-01  1.041304e-06  -1.570907e-08 
 3.200000e-01  1.047879e-06  -1.570064e-08 
 3.250000e-01  1.054453e-06  -1.569222e-08 
 3.300000e-01  1.060199e-06  -1.568310e-08 
 3.350000e-01  1.065938e-06  -1.567399e-08 
 3.400000e-01  1.071676e-06  -1.566487e-08 
 3.450000e-01  1.077415e-06  -1.565576e-08 
 3.500000e-01  1.083153e-06  -1.564664e-08 
 3.550000e-01  1.088144e-06  -1.563693e-08 
 3.600000e-01  1.093129e-06  -1.562722e-08 
 3.650000e-01  1.098113e-06  -1.561752e-08 
 3.700000e-01  1.103098e-06  -1.560781e-08 
 3.750000e-01  1.108083e-06  -1.559810e-08 
 3.800000e-01  1.112374e-06  -1.558785e-08 
 3.850000e-01  1.116659e-06  -1.557759e-08 
 3.900000e-01  1.120944e-06  -1.556734e-08 
 3.950000e-01  1.125229e-06  -1.555709e-08 
 4.000000e-01  1.129514e-06  -1.554684e-08 
 4.050000e-01  1.133152e-06  -1.553608e-08 
 4.100000e-01  1.136783e-06  -1.552532e-08 
 4.150000e-01  1.140415e-06  -1.551457e-08 
 4.200000e-01  1.144047e-06  -1.550381e-08 
 4.250000e-01  1.147678e-06  -1.549305e-08 
 4.300000e-01  1.150722e-06  -1.548168e-08 
 4.350000e-01  1.153760e-06  -1.547030e-08 
 4.400000e-01  1.156797e-06  -1.545892e-08 
 4.450000e-01  1.159835e-06  -1.544755e-08 
 4.500000e-01  1.162873e-06  -1.543617e-08 
 4.550000e-01  1.165317e-06  -1.542395e-08 
 4.600000e-01  1.167755e-06  -1.541172e-08 
 4.650000e-01  1.170193e-06  -1.539950e-08 
 4.700000e-01  1.172631e-06  -1.538728e-08 
 4.750000e-01  1.175069e-06  -1.537505e-08 
 4.800000e-01  1.177023e-06  -1.536129e-08 
 4.850000e-01  1.178971e-06  -1.534752e-08 
 4.900000e-01  1.180920e-06  -1.533376e-08 
 4.950000e-01  1.182868e-06  -1.532000e-08 
 5.000000e-01  1.184817e-06  -1.530623e-08 
 5.050000e-01  1.186442e-06  -1.528926e-08 
 5.100000e-01  1.188064e-06  -1.527229e-08 
 5.150000e-01  1.189687e-06  -1.525532e-08 
 5.200000e-01  1.191309e-06  -1.523834e-08 
 5.250000e-01  1.192931e-06  -1.522137e-08 
 5.300000e-01  1.194319e-06  -1.519713e-08 
 5.350000e-01  1.195704e-06  -1.517290e-08 
 5.400000e-01  1.197089e-06  -1.514866e-08 
 5.450000e-01  1.198474e-06  -1.512443e-08 
 5.500000e-01  1.199859e-06  -1.510019e-08 
 5.550000e-01  1.201021e-06  -1.505947e-08 
 5.600000e-01  1.202180e-06  -1.501875e-08 
 5.650000e-01  1.203339e-06  -1.497804e-08 
 5.700000e-01  1.204498e-06  -1.493732e-08 
 5.750000e-01  1.205658e-06  -1.489660e-08 
 5.800000e-01  1.206637e-06  -1.481888e-08 
 5.850000e-01  1.207615e-06  -1.474115e-08 
 5.900000e-01  1.208592e-06  -1.466343e-08 
 5.950000e-01  1.209570e-06  -1.458571e-08 
 6.000000e-01  1.210547e-06  -1.450798e-08 
 6.050000e-01  1.211361e-06  -1.434822e-08 
 6.100000e-01  1.212173e-06  -1.418845e-08 
 6.150000e-01  1.212986e-06  -1.402869e-08 
 6.200000e-01  1.213798e-06  -1.386893e-08 
 6.250000e-01  1.214610e-06  -1.370915e-08 
 6.300000e-01  1.215276e-06  -1.336981e-08 
 6.350000e-01  1.215941e-06  -1.303046e-08 
 6.400000e-01  1.216605e-06  -1.269112e-08 
 6.450000e-01  1.217270e-06  -1.235178e-08 
 6.500000e-01  1.217935e-06  -1.201240e-08 
 6.550000e-01  1.218478e-06  -1.126953e-08 
 6.600000e-01  1.219020e-06  -1.052665e-08 
 6.650000e-01  1.219561e-06  -9.783776e-09 
 6.700000e-01  1.220103e-06  -9.040900e-09 
 6.750000e-01  1.220645e-06  -8.297963e-09 
 6.800000e-01  1.221057e-06  -6.638375e-09 
 6.850000e-01  1.221467e-06  -4.978784e-09 
 6.900000e-01  1.221877e-06  -3.319192e-09 
 6.950000e-01  1.222287e-06  -1.659598e-09 
 7.000000e-01  1.222697e-06  -2.731149e-15 

 0.000000e+00  5.582953e-18  -9.514961e-10 
 5.000000e-03  5.180210e-08  -9.509165e-10 
 1.000000e-02  1.036031e-07  -9.503368e-10 
 1.500000e-02  1.554030e-07  -9.497572e-10 
 2.000000e-02  2.072018e-07  -9.491774e-10 
 2.500000e-02  2.589995e-07  -9.485978e-10 
 3.000000e-02  2.971985e-07  -9.480181e-10 
 3.500000e-02  3.353688e-07  -9.474385e-10 
 4.000000e-02  3.735383e-07  -9.468588e-10 
 4.500000e-02  4.117073e-07  -9.462792e-10 
 5.000000e-02  4.498756e-07  -9.456995e-10 
 5.500000e-02  4.778850e-07  -9.451487e-10 
 6.000000e-02  5.058573e-07  -9.445980e-10 
 6.500000e-02  5.338292e-07  -9.440472e-10 
 7.000000e-02  5.618008e-07  -9.434964e-10 
 7.500000e-02  5.897721e-07  -9.429456e-10 
 8.000000e-02  6.115007e-07  -9.424344e-10 
 8.500000e-02  6.331995e-07  -9.419232e-10 
 9.000000e-02  6.548980e-07  -9.414119e-10 
 9.500000e-02  6.765964e-07  -9.409007e-10 
 1.000000e-01  6.982945e-07  -9.403894e-10 
 1.050000e-01  7.168201e-07  -9.399296e-10 
 1.100000e-01  7.353277e-07  -9.394697e-10 
 1.150000e-01  7.538351e-07  -9.390099e-10 
 1.200000e-01  7.723424e-07  -9.385499e-10 
 1.250000e-01  7.908496e-07  -9.380901e-10 
 1.300000e-01  8.080410e-07  -9.376978e-10 
 1.350000e-01  8.252238e-07  -9.373057e-10 
 1.400000e-01  8.424066e-07  -9.369134e-10 
 1.450000e-01  8.595891e-07  -9.365212e-10 
 1.500000e-01  8.767716e-07  -9.361290e-10 
 1.550000e-01  8.935693e-07  -9.358307e-10 
 1.600000e-01  9.103642e-07  -9.355325e-10 
 1.650000e-01  9.271590e-07  -9.352343e-10 
 1.700000e-01  9.439536e-07  -9.349361e-10 
 1.750000e-01  9.607481e-07  -9.346379e-10 
 1.800000e-01  9.775923e-07  -9.344838e-10 
 1.850000e-01  9.944367e-07  -9.343298e-10 
 1.900000e-01  1.011281e-06  -9.341757e-10 
 1.950000e-01  1.028125e-06  -9.340217e-10 
 2.000000e-01  1.044969e-06  -9.338676e-10 
 2.050000e-01  1.062025e-06  -9.337729e-10 
 2.100000e-01  1.079083e-06  -9.336782e-10 
 2.150000e-01  1.096141e-06  -9.335835e-10 
 2.200000e-01  1.113199e-06  -9.334887e-10 
 2.250000e-01  1.130256e-06  -9.333940e-10 
 2.300000e-01  1.147543e-06  -9.331357e-10 
 2.350000e-01  1.164831e-06  -9.328773e-10 
 2.400000e-01  1.182120e-06  -9.326190e-10 
 2.450000e-01  1.199408e-06  -9.323605e-10 
 2.500000e-01  1.216696e-06  -9.321022e-10 
 2.550000e-01  1.234133e-06  -9.317347e-10 
 2.600000e-01  1.251572e-06  -9.313673e-10 
 2.650000e-01  1.269010e-06  -9.309998e-10 
 2.700000e-01  1.286448e-06  -9.306323e-10 
 2.750000e-01  1.303886e-06  -9.302649e-10 
 2.800000e-01  1.321355e-06  -9.298227e-10 
 2.850000e-01  1.338825e-06  -9.293804e-10 
 2.900000e-01  1.356294e-06  -9.289381e-10 
 2.950000e-01  1.373763e-06  -9.284958e-10 
 3.000000e-01  1.391232e-06  -9.280536e-10 
 3.050000e-01  1.408562e-06  -9.275556e-10 
 3.100000e-01  1.425891e-06  -9.270577e-10 
 3.150000e-01  1.443220e-06  -9.265598e-10 
 3.200000e-01  1.460549e-06  -9.260618e-10 
 3.250000e-01  1.477877e-06  -9.255639e-10 
 3.300000e-01  1.494924e-06  -9.250223e-10 
 3.350000e-01  1.511967e-06  -9.244807e-10 
 3.400000e-01  1.529010e-06  -9.239391e-10 
 3.450000e-01  1.546053e-06  -9.233975e-10 
 3.500000e-01  1.563095e-06  -9.228559e-10 
 3.550000e-01  1.579791e-06  -9.222785e-10 
 3.600000e-01  1.596482e-06  -9.217012e-10 
 3.650000e-01  1.613173e-06  -9.211238e-10 
 3.700000e-01  1.629863e-06  -9.205465e-10 
 3.750000e-01  1.646554e-06  -9.199692e-10 
 3.800000e-01  1.662699e-06  -9.193613e-10 
 3.850000e-01  1.678836e-06  -9.187535e-10 
 3.900000e-01  1.694974e-06  -9.181456e-10 
 3.950000e-01  1.711111e-06  -9.175378e-10 
 4.000000e-01  1.727248e-06  -9.169299e-10 
 4.050000e-01  1.742687e-06  -9.162940e-10 
 4.100000e-01  1.758116e-06  -9.156580e-10 
 4.150000e-01  1.773545e-06  -9.150222e-10 
 4.200000e-01  1.788974e-06  -9.143862e-10 
 4.250000e-01  1.804403e-06  -9.137503e-10 
 4.300000e-01  1.819015e-06  -9.130847e-10 
 4.350000e-01  1.833616e-06  -9.124190e-10 
 4.400000e-01  1.848216e-06  -9.117533e-10 
 4.450000e-01  1.862816e-06  -9.110877e-10 
 4.500000e-01  1.877416e-06  -9.104221e-10 
 4.550000e-01  1.891056e-06  -9.097170e-10 
 4.600000e-01  1.904681e-06  -9.090119e-10 
 4.650000e-01  1.918306e-06  -9.083068e-10 
 4.700000e-01  1.931931e-06  -9.076017e-10 
 4.750000e-01  1.945556e-06  -9.068966e-10 
 4.800000e-01  1.958148e-06  -9.061225e-10 
 4.850000e-01  1.970723e-06  -9.053484e-10 
 4.900000e-01  1.983299e-06  -9.045742e-10 
 4.950000e-01  1.995874e-06  -9.038001e-10 
 5.000000e-01  2.008449e-06  -9.030260e-10 
 5.050000e-01  2.019877e-06  -9.021069e-10 
 5.100000e-01  2.031286e-06  -9.011877e-10 
 5.150000e-01  2.042694e-06  -9.002685e-10 
 5.200000e-01  2.054103e-06  -8.993494e-10 
 5.250000e-01  2.065512e-06  -8.984302e-10 
 5.300000e-01  2.075151e-06  -8.971758e-10 
 5.350000e-01  2.084760e-06  -8.959213e-10 
 5.400000e-01  2.094369e-06  -8.946670e-10 
 5.450000e-01  2.103978e-06  -8.934125e-10 
 5.500000e-01  2.113587e-06  -8.921581e-10 
 5.550000e-01  2.121377e-06  -8.901072e-10 
 5.600000e-01  2.129136e-06  -8.880563e-10 
 5.650000e-01  2.136896e-06  -8.860054e-10 
 5.700000e-01  2.144654e-06  -8.839545e-10 
 5.750000e-01  2.152413e-06  -8.819036e-10 
 5.800000e-01  2.158675e-06  -8.779678e-10 
 5.850000e-01  2.164909e-06  -8.740319e-10 
 5.900000e-01  2.171144e-06  -8.700961e-10 
 5.950000e-01  2.177379e-06  -8.661602e-10 
 6.000000e-01  2.183614e-06  -8.622243e-10 
 6.050000e-01  2.188519e-06  -8.538849e-10 
 6.100000e-01  2.193400e-06  -8.455455e-10 
 6.150000e-01  2.198281e-06  -8.372061e-10 
 6.200000e-01  2.203163e-06  -8.288667e-10 
 6.250000e-01  2.208044e-06  -8.205273e-10 
 6.300000e-01  2.211712e-06  -8.018891e-10 
 6.350000e-01  2.215359e-06  -7.832509e-10 
 6.400000e-01  2.219005e-06  -7.646127e-10 
 6.450000e-01  2.222651e-06  -7.459744e-10 
 6.500000e-01  2.226298e-06  -7.273361e-10 
 6.550000e-01  2.228639e-06  -6.841904e-10 
 6.600000e-01  2.230957e-06  -6.410446e-10 
 6.650000e-01  2.233275e-06  -5.978987e-10 
 6.700000e-01  2.235593e-06  -5.547530e-10 
 6.750000e-01  2.237910e-06  -5.116069e-10 
 6.800000e-01  2.238934e-06  -4.092856e-10 
 6.850000e-01  2.239935e-06  -3.069643e-10 
 6.900000e-01  2.240935e-06  -2.046429e-10 
 6.950000e-01  2.241936e-06  -1.023215e-10 
 7.000000e-01  2.242936e-06  -1.776357e-16 

 0.000000e+00  5.693332e-18  -5.261165e-11 
 5.000000e-03  5.241123e-08  -5.258678e-11 
 1.000000e-02  1.048214e-07  -5.256191e-11 
 1.500000e-02  1.572306e-07  -5.253704e-11 
 2.000000e-02  2.096388e-07  -5.251217e-11 
 2.500000e-02  2.620459e-07  -5.248730e-11 
 3.000000e-02  3.009609e-07  -5.246243e-11 
 3.500000e-02  3.398469e-07  -5.243756e-11 
 4.000000e-02  3.787324e-07  -5.241269e-11 
 4.500000e-02  4.176173e-07  -5.238782e-11 
 5.000000e-02  4.565017e-07  -5.236295e-11 
 5.500000e-02  4.852511e-07  -5.233548e-11 
 6.000000e-02  5.139630e-07  -5.230802e-11 
 6.500000e-02  5.426746e-07  -5.228055e-11 
 7.000000e-02  5.713860e-07  -5.225309e-11 
 7.500000e-02  6.000969e-07  -5.222562e-11 
 8.000000e-02  6.225745e-07  -5.219799e-11 
 8.500000e-02  6.450218e-07  -5.217035e-11 
 9.000000e-02  6.674688e-07  -5.214272e-11 
 9.500000e-02  6.899157e-07  -5.211509e-11 
 1.000000e-01  7.123624e-07  -5.208745e-11 
 1.050000e-01  7.316979e-07  -5.206139e-11 
 1.100000e-01  7.510154e-07  -5.203533e-11 
 1.150000e-01  7.703328e-07  -5.200928e-11 
 1.200000e-01  7.896500e-07  -5.198322e-11 
 1.250000e-01  8.089671e-07  -5.195716e-11 
 1.300000e-01  8.270914e-07  -5.193406e-11 
 1.350000e-01  8.452077e-07  -5.191096e-11 
 1.400000e-01  8.633239e-07  -5.188786e-11 
 1.450000e-01  8.814399e-07  -5.186476e-11 
 1.500000e-01  8.995559e-07  -5.184166e-11 
 1.550000e-01  9.174748e-07  -5.182307e-11 
 1.600000e-01  9.353922e-07  -5.180449e-11 
 1.650000e-01  9.533094e-07  -5.178591e-11 
 1.700000e-01  9.712265e-07  -5.176733e-11 
 1.750000e-01  9.891436e-07  -5.174875e-11 
 1.800000e-01  1.007333e-06  -5.173711e-11 
 1.850000e-01  1.025524e-06  -5.172548e-11 
 1.900000e-01  1.043715e-06  -5.171385e-11 
 1.950000e-01  1.061905e-06  -5.170222e-11 
 2.000000e-01  1.080096e-06  -5.169058e-11 
 2.050000e-01  1.098712e-06  -5.168624e-11 
 2.100000e-01  1.117332e-06  -5.168189e-11 
 2.150000e-01  1.135951e-06  -5.167754e-11 
 2.200000e-01  1.154571e-06  -5.167320e-11 
 2.250000e-01  1.173190e-06  -5.166885e-11 
 2.300000e-01  1.192276e-06  -5.165683e-11 
 2.350000e-01  1.211367e-06  -5.164481e-11 
 2.400000e-01  1.230457e-06  -5.163278e-11 
 2.450000e-01  1.249548e-06  -5.162076e-11 
 2.500000e-01  1.268638e-06  -5.160874e-11 
 2.550000e-01  1.288186e-06  -5.158953e-11 
 2.600000e-01  1.307738e-06  -5.157032e-11 
 2.650000e-01  1.327290e-06  -5.155110e-11 
 2.700000e-01  1.346842e-06  -5.153189e-11 
 2.750000e-01  1.366394e-06  -5.151268e-11 
 2.800000e-01  1.386310e-06  -5.148875e-11 
 2.850000e-01  1.406229e-06  -5.146481e-11 
 2.900000e-01  1.426148e-06  -5.144088e-11 
 2.950000e-01  1.446067e-06  -5.141695e-11 
 3.000000e-01  1.465986e-06  -5.139302e-11 
 3.050000e-01  1.486174e-06  -5.136561e-11 
 3.100000e-01  1.506365e-06  -5.133821e-11 
 3.150000e-01  1.526556e-06  -5.131080e-11 
 3.200000e-01  1.546747e-06  -5.128340e-11 
 3.250000e-01  1.566938e-06  -5.125599e-11 
 3.300000e-01  1.587259e-06  -5.122593e-11 
 3.350000e-01  1.607582e-06  -5.119587e-11 
 3.400000e-01  1.627905e-06  -5.116581e-11 
 3.450000e-01  1.648228e-06  -5.113575e-11 
 3.500000e-01  1.668550e-06  -5.110569e-11 
 3.550000e-01  1.688859e-06  -5.107350e-11 
 3.600000e-01  1.709168e-06  -5.104130e-11 
 3.650000e-01  1.729477e-06  -5.100911e-11 
 3.700000e-01  1.749785e-06  -5.097692e-11 
 3.750000e-01  1.770093e-06  -5.094473e-11 
 3.800000e-01  1.790193e-06  -5.091074e-11 
 3.850000e-01  1.810290e-06  -5.087675e-11 
 3.900000e-01  1.830387e-06  -5.084275e-11 
 3.950000e-01  1.850484e-06  -5.080877e-11 
 4.000000e-01  1.870580e-06  -5.077477e-11 
 4.050000e-01  1.890299e-06  -5.073918e-11 
 4.100000e-01  1.910012e-06  -5.070359e-11 
 4.150000e-01  1.929725e-06  -5.066799e-11 
 4.200000e-01  1.949438e-06  -5.063239e-11 
 4.250000e-01  1.969150e-06  -5.059680e-11 
 4.300000e-01  1.988356e-06  -5.055960e-11 
 4.350000e-01  2.007553e-06  -5.052240e-11 
 4.400000e-01  2.026750e-06  -5.048519e-11 
 4.450000e-01  2.045947e-06  -5.044799e-11 
 4.500000e-01  2.065144e-06  -5.041079e-11 
 4.550000e-01  2.083782e-06  -5.037155e-11 
 4.600000e-01  2.102410e-06  -5.033231e-11 
 4.650000e-01  2.121037e-06  -5.029307e-11 
 4.700000e-01  2.139665e-06  -5.025383e-11 
 4.750000e-01  2.158292e-06  -5.021459e-11 
 4.800000e-01  2.176112e-06  -5.017200e-11 
 4.850000e-01  2.193917e-06  -5.012941e-11 
 4.900000e-01  2.211721e-06  -5.008682e-11 
 4.950000e-01  2.229526e-06  -5.004424e-11 
 5.000000e-01  2.247330e-06  -5.000165e-11 
 5.050000e-01  2.263960e-06  -4.995217e-11 
 5.100000e-01  2.280569e-06  -4.990269e-11 
 5.150000e-01  2.297177e-06  -4.985321e-11 
 5.200000e-01  2.313785e-06  -4.980373e-11 
 5.250000e-01  2.330393e-06  -4.975425e-11 
 5.300000e-01  2.345749e-06  -4.968872e-11 
 5.350000e-01  2.361081e-06  -4.962319e-11 
 5.400000e-01  2.376413e-06  -4.955766e-11 
 5.450000e-01  2.391746e-06  -4.949212e-11 
 5.500000e-01  2.407078e-06  -4.942659e-11 
 5.550000e-01  2.421043e-06  -4.932217e-11 
 5.600000e-01  2.434981e-06  -4.921774e-11 
 5.650000e-01  2.448920e-06  -4.911332e-11 
 5.700000e-01  2.462858e-06  -4.900890e-11 
 5.750000e-01  2.476796e-06  -4.890447e-11 
 5.800000e-01  2.489000e-06  -4.870464e-11 
 5.850000e-01  2.501168e-06  -4.850481e-11 
 5.900000e-01  2.513337e-06  -4.830498e-11 
 5.950000e-01  2.525505e-06  -4.810515e-11 
 6.000000e-01  2.537673e-06  -4.790533e-11 
 6.050000e-01  2.547863e-06  -4.747312e-11 
 6.100000e-01  2.558013e-06  -4.704091e-11 
 6.150000e-01  2.568161e-06  -4.660870e-11 
 6.200000e-01  2.578310e-06  -4.617649e-11 
 6.250000e-01  2.588459e-06  -4.574428e-11 
 6.300000e-01  2.596314e-06  -4.474779e-11 
 6.350000e-01  2.604121e-06  -4.375129e-11 
 6.400000e-01  2.611927e-06  -4.275480e-11 
 6.450000e-01  2.619734e-06  -4.175831e-11 
 6.500000e-01  2.627540e-06  -4.076182e-11 
 6.550000e-01  2.632071e-06  -3.838666e-11 
 6.600000e-01  2.636531e-06  -3.601151e-11 
 6.650000e-01  2.640991e-06  -3.363635e-11 
 6.700000e-01  2.645451e-06  -3.126120e-11 
 6.750000e-01  2.649911e-06  -2.888604e-11 
 6.800000e-01  2.650884e-06  -2.310884e-11 
 6.850000e-01  2.651782e-06  -1.733163e-11 
 6.900000e-01  2.652680e-06  -1.155442e-11 
 6.950000e-01  2.653578e-06  -5.777218e-12 
 7.000000e-01  2.654476e-06  -1.110223e-17 

 0.000000e+00  5.884867e-18  -2.903299e-12 
 5.000000e-03  5.409813e-08  -2.898854e-12 
 1.000000e-02  1.081951e-07  -2.894409e-12 
 1.500000e-02  1.622911e-07  -2.889964e-12 
 2.000000e-02  2.163859e-07  -2.885519e-12 
 2.500000e-02  2.704795e-07  -2.881074e-12 
 3.000000e-02  3.107212e-07  -2.876629e-12 
 3.500000e-02  3.509322e-07  -2.872184e-12 
 4.000000e-02  3.911426e-07  -2.867739e-12 
 4.500000e-02  4.313524e-07  -2.863294e-12 
 5.000000e-02  4.715615e-07  -2.858849e-12 
 5.500000e-02  5.013316e-07  -2.857202e-12 
 6.000000e-02  5.310619e-07  -2.855554e-12 
 6.500000e-02  5.607918e-07  -2.853907e-12 
 7.000000e-02  5.905214e-07  -2.852259e-12 
 7.500000e-02  6.202507e-07  -2.850612e-12 
 8.000000e-02  6.435208e-07  -2.849603e-12 
 8.500000e-02  6.667584e-07  -2.848594e-12 
 9.000000e-02  6.899959e-07  -2.847584e-12 
 9.500000e-02  7.132331e-07  -2.846574e-12 
 1.000000e-01  7.364702e-07  -2.845565e-12 
 1.050000e-01  7.564682e-07  -2.844559e-12 
 1.100000e-01  7.764468e-07  -2.843552e-12 
 1.150000e-01  7.964252e-07  -2.842546e-12 
 1.200000e-01  8.164035e-07  -2.841540e-12 
 1.250000e-01  8.363817e-07  -2.840533e-12 
 1.300000e-01  8.550912e-07  -2.839483e-12 
 1.350000e-01  8.737920e-07  -2.838431e-12 
 1.400000e-01  8.924928e-07  -2.837379e-12 
 1.450000e-01  9.111934e-07  -2.836327e-12 
 1.500000e-01  9.298938e-07  -2.835275e-12 
 1.550000e-01  9.483803e-07  -2.834305e-12 
 1.600000e-01  9.668649e-07  -2.833334e-12 
 1.650000e-01  9.853495e-07  -2.832363e-12 
 1.700000e-01  1.003834e-06  -2.831394e-12 
 1.750000e-01  1.022318e-06  -2.830422e-12 
 1.800000e-01  1.041086e-06  -2.829707e-12 
 1.850000e-01  1.059856e-06  -2.828991e-12 
 1.900000e-01  1.078626e-06  -2.828275e-12 
 1.950000e-01  1.097396e-06  -2.827560e-12 
 2.000000e-01  1.116165e-06  -2.826844e-12 
 2.050000e-01  1.135427e-06  -2.826563e-12 
 2.100000e-01  1.154692e-06  -2.826280e-12 
 2.150000e-01  1.173958e-06  -2.825998e-12 
 2.200000e-01  1.193223e-06  -2.825716e-12 
